car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,manufacture,engine,Seats,num_owners
Hyundai i20 Active S Petrol,699000.0,29000,Petrol,Manual,2018,1197.0,5,2
Honda Jazz 1.2 SV i VTEC,695000.0,42000,Petrol,Manual,2017,1197.0,5,1
Hyundai i20 Sportz 1.2,675000.0,37000,Petrol,Manual,2017,1497.0,5,1
Maruti Swift VXI,675000.0,40000,Petrol,Manual,2019,1199.0,5,1
Honda City i VTEC SV,645000.0,33000,Petrol,Manual,2014,998.0,5,1
Honda Jazz 1.2 S i VTEC,640000.0,26000,Petrol,Manual,2018,1373.0,5,1
Hyundai Venue SX Plus Turbo DCT DT,1195000.0,24000,Petrol,Automatic,2021,1497.0,7,1
Maruti Ciaz VXi,450000.0,156596,Petrol,Manual,2015,1798.0,5,1
Honda BR-V i-VTEC VX MT,580000.0,98778,Petrol,Manual,2017,1197.0,5,1
Skoda Superb Elegance 1.8 TSI AT,800000.0,145000,Petrol,Automatic,2010,1968.0,5,2
Hyundai i20 1.2 Asta Option,790000.0,26000,Petrol,Manual,2018,1197.0,5,1
Skoda Octavia 2.0 TDI AT Style Plus,1750000.0,60000,Diesel,Automatic,2017,1199.0,5,2
Maruti Baleno 1.2 Zeta,560000.0,560000,Petrol,Manual,2017,1199.0,5,1
Honda Jazz 1.2 VX i VTEC,635000.0,45000,Petrol,Manual,2017,1598.0,5,1
Tata Tiago XZA,625000.0,27000,Petrol,Automatic,2019,1798.0,5,1
Skoda Rapid 1.6 MPI AT Ambition BSIV,860000.0,43000,Petrol,Automatic,2018,1968.0,5,1
Toyota Corolla Altis GL MT,990000.0,37000,Petrol,Manual,2015,1197.0,5,1
Audi Q3 2.0 TDI Quattro Premium Plus,1989999.9999999998,46000,Diesel,Automatic,2014,1199.0,5,1
Hyundai i10 Sportz AT,280000.0,51366,Petrol,Automatic,2011,1497.0,5,1
Honda Jazz 1.2 V AT i VTEC,630000.0,77331,Petrol,Automatic,2017,1984.0,5,1
Honda City i VTEC V,630000.0,77783,Petrol,Manual,2016,1493.0,7,1
Skoda Superb LK 2.0 TDI AT,2250000.0,44000,Diesel,Automatic,2016,1198.0,5,1
Mahindra TUV 300 T10 AMT,625000.0,56276,Diesel,Automatic,2018,1248.0,5,2
Honda Brio V MT,290000.0,44408,Petrol,Manual,2012,999.0,5,2
Tata Manza Aqua Quadrajet,150000.0,80000,Diesel,Manual,2010,1368.0,5,1
Volkswagen Ameo 1.0 MPI Highline Plus,610000.0,20000,Petrol,Manual,2019,2198.0,7,1
Jeep Compass 1.4 Limited Opt DCT,2390000.0,19000,Petrol,Automatic,2021,1462.0,5,1
Ford Endeavour 2.2 Titanium AT 4X2,2700000.0,73500,Diesel,Automatic,2019,1248.0,5,1
Maruti Ciaz Delta Automatic BSIV,810000.0,28783,Petrol,Automatic,2019,1422.0,5,1
Maruti Vitara Brezza ZDi,975000.0,43000,Diesel,Manual,2018,1197.0,5,1
Skoda Fabia 1.4 TDI Classic,150000.0,117500,Diesel,Manual,2010,1198.0,5,2
Maruti Swift Dzire VXi AT,450000.0,46352,Petrol,Automatic,2012,1197.0,5,1
Volkswagen Ameo 1.2 MPI Comfortline Plus,440000.00000000006,84123,Petrol,Manual,2017,796.0,5,1
Hyundai i20 Asta Option BSIV,780000.0,22773,Petrol,Manual,2019,1199.0,5,1
Maruti Alto 800 LXI,300000.0,20000,Petrol,Manual,2017,2143.0,5,2
Chevrolet Beat LT,175000.0,77075,Petrol,Manual,2011,999.0,5,3
Mercedes-Benz GLC Progressive 220d,4300000.0,38000,Diesel,Automatic,2018,2143.0,5,1
Renault KWID 1.0 RXT,210000.0,70000,Petrol,Manual,2016,1242.0,5,1
Mercedes-Benz GLA Class 200 d Sport,2050000.0,40000,Diesel,Automatic,2016,1197.0,5,1
Fiat Palio 1.2 ELX,,20000,Petrol,Manual,2002,796.0,5,1
Hyundai Grand i10 Magna,385000.0,60000,Petrol,Manual,2016,998.0,5,1
Maruti Alto LXi,185000.0,19521,Petrol,Manual,2008,2393.0,7,1
Maruti Alto K10 VXI AMT,380000.0,19800,Petrol,Automatic,2017,1364.0,5,2
Toyota Innova Crysta 2.4 G MT,1975000.0,50000,Diesel,Manual,2019,1497.0,5,1
Toyota Etios VXD,585000.0,50000,Diesel,Manual,2012,1493.0,7,1
Honda City i-VTEC VX,1050000.0,37000,Petrol,Manual,2019,1498.0,5,1
Mahindra TUV 300 T10,800000.0,40000,Diesel,Manual,2019,1497.0,5,1
Honda WR-V i-DTEC S,825000.0,10700,Diesel,Manual,2017,1197.0,5,1
Honda City i VTEC V,610000.0,31800,Petrol,Manual,2014,1199.0,5,1
Maruti Baleno 1.2 Zeta,579000.0,32400,Petrol,Manual,2016,1197.0,5,1
Honda Amaze VX Petrol,785000.0,4700,Petrol,Manual,2020,1248.0,5,1
Hyundai Grand i10 1.2 Kappa Sportz BSIV,525000.0,33500,Petrol,Manual,2018,1582.0,5,1
Maruti Swift Dzire VDI,699000.0,54800,Diesel,Manual,2018,998.0,5,1
Hyundai Verna CRDi 1.6 EX,799000.0,44000,Diesel,Manual,2017,1199.0,5,1
Maruti Wagon R VXI BS IV,415000.00000000006,19000,Petrol,Manual,2014,1197.0,5,1
Honda Jazz VX CVT,789000.0,22000,Petrol,Automatic,2019,1199.0,5,1
Hyundai i20 Sportz,785000.0,12900,Petrol,Manual,2020,998.0,5,1
Honda Amaze V CVT Petrol BSIV,780000.0,22700,Petrol,Automatic,2019,1086.0,5,1
Maruti Zen Estilo VXI BSIV,189000.0,69000,Petrol,Manual,2010,1197.0,5,2
Hyundai Santro Xing GL Plus,269000.0,60000,Petrol,Manual,2012,1497.0,5,1
Hyundai i20 Sportz,900000.0,9500,Petrol,Manual,2020,1497.0,5,1
Honda City i-VTEC SV,980000.0000000001,15000,Petrol,Manual,2021,2393.0,7,1
Kia Seltos HTK Plus G,1260000.0,19000,Petrol,Manual,2020,1196.0,5,1
Toyota Innova Crysta 2.4 ZX 7 STR AT,3050000.0,3500,Diesel,Automatic,2022,998.0,5,1
Ford Figo Petrol ZXI,190000.0,81721,Petrol,Manual,2010,1196.0,5,1
Maruti Zen Estilo LXI BS IV,210000.0,109656,Petrol,Manual,2012,998.0,5,1
Ford Figo Petrol ZXI,195000.0,87955,Petrol,Manual,2012,1197.0,5,1
Maruti Alto K10 VXI AMT,330000.0,50000,Petrol,Automatic,2015,2993.0,5,1
Maruti Swift Dzire AMT ZXI Plus,800000.0,12990,Petrol,Automatic,2019,2987.0,7,1
BMW 5 Series 530d M Sport,2999000.0,75099,Diesel,Automatic,2014,1498.0,5,1
Mercedes-Benz GL-Class 350 CDI Luxury,1450000.0,120000,Diesel,Automatic,2010,1197.0,5,1
Skoda Rapid 1.5 TDI AT Elegance Black Package,595000.0,70000,Diesel,Automatic,2015,1330.0,5,2
Hyundai i20 Asta,250000.0,90000,Petrol,Manual,2009,1591.0,5,2
Renault Duster RXS Turbo CVT,1250000.0,10000,Petrol,Automatic,2021,1598.0,5,2
Hyundai Creta 1.6 SX Automatic,1275000.0,44000,Petrol,Automatic,2018,1198.0,5,1
Skoda Rapid Ultima 1.6 MPI AT Elegance,689000.0,29500,Petrol,Automatic,2013,1493.0,7,1
Honda Brio V MT,315000.0,81200,Petrol,Manual,2013,1498.0,5,1
Mahindra TUV 300 mHAWK100 T8 AMT,700000.0,50000,Diesel,Automatic,2016,1199.0,5,1
Volkswagen Vento 1.5 TDI Highline AT,610000.0,141383,Diesel,Automatic,2016,1582.0,5,1
Honda Amaze VX CVT Petrol BSIV,800000.0,34392,Petrol,Automatic,2019,1197.0,5,1
Hyundai Verna SX CRDi AT,600000.0,90000,Diesel,Automatic,2013,1998.0,5,1
Hyundai Grand i10 Magna,390000.0,47681,Petrol,Manual,2014,1086.0,5,1
Mini Cooper Countryman Cooper S,4099000.0,25900,Petrol,Automatic,2019,993.0,5,1
Hyundai Santro Xing GL,155000.0,120000,Petrol,Manual,2009,1197.0,5,3
Maruti Zen LXI,,68952,Petrol,Manual,2003,1497.0,5,2
Hyundai i10 Asta,335000.0,41525,Petrol,Manual,2011,1353.0,5,2
Tata Altroz XZ Diesel,890000.0,15000,Diesel,Manual,2021,1956.0,5,1
Kia Seltos GTX DCT,1825000.0,11000,Petrol,Automatic,2021,1498.0,5,1
Jeep Compass 2.0 Limited,1950000.0,29990,Diesel,Manual,2019,1493.0,5,1
Honda City ZX CVT,1450000.0,25000,Petrol,Automatic,2020,1498.0,5,1
Hyundai Verna SX AT Diesel,1500000.0,20000,Diesel,Automatic,2022,1498.0,5,1
Ford Figo 1.5D Base MT,400000.0,90000,Diesel,Manual,2016,1497.0,5,2
Honda WR-V i-DTEC VX,875000.0,80000,Diesel,Manual,2018,2179.0,8,1
Honda City i VTEC CVT VX,850000.0,50000,Petrol,Automatic,2016,1798.0,5,2
Mahindra Scorpio SLE BSIV,480000.0,90000,Diesel,Manual,2010,1197.0,5,2
Toyota Corolla Altis G AT,926000.0,70000,Petrol,Automatic,2015,999.0,5,2
Maruti Ignis Delta AMT,600000.0,20000,Petrol,Automatic,2020,796.0,5,1
Skoda Rapid 1.0 TSI Style AT,990000.0,25000,Petrol,Automatic,2018,1968.0,5,1
Maruti Alto LXi,,60000,Petrol,Manual,2006,1497.0,5,2
Audi Q3 35 TDI Quattro Premium,2205000.0,56000,Diesel,Automatic,2015,1496.0,5,1
Honda City i VTEC CVT VX,850000.0,53000,Petrol,Automatic,2016,1968.0,5,1
Ford Ecosport Sports Petrol,969999.9999999999,10000,Petrol,Manual,2020,2393.0,7,1
Audi A4 2.0 TDI Multitronic,1050000.0,110000,Diesel,Automatic,2012,1598.0,5,1
Toyota Innova Crysta 2.4 ZX MT BSIV,2200000.0,99990,Diesel,Manual,2018,1995.0,5,1
Skoda Rapid 1.6 MPI Elegance Plus Black Package,420000.0,68000,Petrol,Manual,2014,1197.0,5,2
BMW 5 Series 520d Modern Line,2100000.0,68500,Diesel,Automatic,2014,999.0,5,4
Maruti Swift ZXi BSIV,575000.0,50599,Petrol,Manual,2015,1497.0,5,2
Volkswagen Polo 1.0 MPI Comfortline,484999.99999999994,54431,Petrol,Manual,2015,1498.0,5,2
Honda City i-VTEC CVT VX,950000.0,65855,Petrol,Automatic,2019,0.0,5,1
Ford Ecosport 1.5 DV5 MT Titanium,484999.99999999994,113706,Diesel,Manual,2014,2523.0,8,2
Tata Nexon EV Prime XZ Plus LUX,1450000.0,40000,Electric,Automatic,2020,1497.0,8,1
Mahindra Scorpio EX,550000.0,100000,Diesel,Manual,2012,1599.0,5,2
Mahindra Marazzo M6 Plus 8Str,1485000.0,36700,Diesel,Manual,2021,2393.0,7,1
Hyundai Verna 1.6 i ABS,250000.0,40000,Petrol,Manual,2009,2755.0,7,2
Toyota Innova Crysta 2.4 VX MT,2450000.0,50000,Diesel,Manual,2020,1197.0,5,1
Toyota Innova Crysta 2.8 ZX AT BSIV,2650000.0,50000,Diesel,Automatic,2019,2987.0,7,1
Hyundai Grand i10 Nios Sportz,600000.0,40000,Petrol,Manual,2019,1199.0,5,1
Mercedes-Benz GLS 350d 4MATIC,6500000.0,135000,Diesel,Automatic,2018,1968.0,5,1
Honda Jazz 1.2 SV i VTEC,610000.0,40000,Petrol,Manual,2016,1591.0,5,1
Audi A6 35 TDI,3300000.0,15000,Diesel,Automatic,2016,2987.0,5,1
Hyundai Creta 1.6 SX Automatic,1035000.0,39000,Petrol,Automatic,2016,1364.0,5,1
Mercedes-Benz GLE 350d,4750000.0,60000,Diesel,Automatic,2016,2755.0,7,2
Toyota Etios GD,320000.0,120000,Diesel,Manual,2013,2143.0,5,4
Toyota Innova Crysta 2.8 ZX AT BSIV,2575000.0,60000,Diesel,Automatic,2019,1995.0,5,1
Mercedes-Benz GLE 250d,4950000.0,45000,Diesel,Automatic,2017,2179.0,7,1
BMW X1 sDrive 20d xLine,3675000.0,23000,Diesel,Automatic,2019,1198.0,6,1
Mahindra XUV500 W11 AT BSIV,1700000.0,46952,Diesel,Automatic,2019,1598.0,5,1
Mahindra KUV 100 NXT D75 K8 Dual Tone,450000.0,35000,Diesel,Manual,2017,1582.0,5,2
Skoda Rapid 1.6 MPI Elegance,430000.0,70000,Petrol,Manual,2014,998.0,5,2
Hyundai Verna CRDi 1.6 SX,880000.0000000001,90000,Diesel,Manual,2018,1197.0,5,2
Maruti Celerio X ZXI BSIV,425000.0,35000,Petrol,Manual,2018,1197.0,5,1
Hyundai Grand i10 1.2 Kappa Sportz BSIV,525000.0,19400,Petrol,Manual,2018,1197.0,5,1
Hyundai i20 1.2 Sportz,305000.0,80000,Petrol,Manual,2012,1353.0,5,2
Hyundai Grand i10 Magna,450000.0,30900,Petrol,Manual,2015,2199.0,7,1
Kia Seltos GTX Plus DCT,1750000.0,30000,Petrol,Automatic,2021,1591.0,5,1
Hyundai Santa Fe 4x4 AT,1300000.0,77000,Diesel,Automatic,2013,1591.0,5,1
Hyundai Creta 1.6 SX,1350000.0,36000,Petrol,Manual,2018,1498.0,5,1
Hyundai Creta 1.6 SX Automatic,1450000.0,19000,Petrol,Automatic,2019,1395.0,5,1
Ford Ecosport 1.5 Diesel Titanium Plus BSIV,825000.0,70000,Diesel,Manual,2017,1984.0,5,1
Skoda Octavia Ambition 1.4 TSI MT,1200000.0,85000,Petrol,Manual,2014,1968.0,5,1
Audi A4 2.0 TFSI,1500000.0,23000,Petrol,Automatic,2010,2982.0,7,1
Skoda Octavia Elegance 2.0 TDI AT,1600000.0,75000,Diesel,Automatic,2015,1798.0,5,1
Toyota Fortuner 4x4 AT,1950000.0,85000,Diesel,Automatic,2013,2494.0,5,1
Toyota Corolla Altis 1.8 J,775000.0,50000,Petrol,Manual,2012,2982.0,7,1
Toyota Camry Hybrid,2300000.0,50000,Electric,Automatic,2015,1969.0,7,1
Toyota Fortuner 4x4 AT,2550000.0,60000,Diesel,Automatic,2016,1984.0,5,1
Volvo XC 90 D5 Inscription,6500000.0,60000,Diesel,Automatic,2018,2400.0,5,1
Volvo S60 D4 SUMMUM,2200000.0,36000,Diesel,Automatic,2015,2698.0,5,1
Volvo XC60 D5 Inscription,2400000.0,120000,Diesel,Automatic,2015,1968.0,5,1
Audi A6 2.7 TDI,1300000.0,70000,Diesel,Automatic,2010,1998.0,4,1
Audi Q3 2.0 TDI WCI,1600000.0,94000,Diesel,Automatic,2013,2967.0,7,2
Mini 3 DOOR Cooper S,3750000.0,9000,Petrol,Automatic,2018,2967.0,7,1
Audi Q7 3.0 TDI quattro,2300000.0,135000,Diesel,Automatic,2013,1995.0,5,1
Audi Q7 45 TDI Quattro Premium Plus,5800000.0,70000,Diesel,Automatic,2018,1995.0,5,1
BMW 3 Series 320d,1500000.0,39000,Diesel,Automatic,2011,1995.0,5,1
BMW 3 Series 320d,1600000.0,50000,Diesel,Automatic,2012,2993.0,5,1
BMW 3 Series 320d Sport,4500000.0,8000,Diesel,Automatic,2020,2925.0,5,1
BMW X3 xDrive30d M Sport,4000000.0,50000,Diesel,Automatic,2016,1995.0,5,1
Mercedes-Benz S-Class S 350 d,130000.0,14000,Diesel,Automatic,2020,1199.0,5,1
BMW 5 Series 520d Luxury Line,4600000.0,40000,Diesel,Automatic,2018,1498.0,5,1
Volkswagen Polo Diesel Comfortline 1.2L,375000.0,196000,Diesel,Manual,2013,1497.0,5,2
Volkswagen Vento 1.5 TDI Highline Plus AT,850000.0,95000,Diesel,Automatic,2018,1796.0,5,1
Tata Nexon 1.5 Revotorq XM,750000.0,48632,Diesel,Manual,2018,1498.0,5,1
Mercedes-Benz C-Class 200 K AT,800000.0,90000,Petrol,Automatic,2008,2143.0,5,2
Volkswagen Vento 1.5 TDI Highline Plus AT,850000.0,95000,Diesel,Automatic,2018,1950.0,5,1
Mercedes-Benz C-Class C 220 CDI Avantgarde,3900000.0,55000,Diesel,Automatic,2018,2143.0,5,1
Mercedes-Benz E-Class Exclusive E 220d,4700000.0,18000,Diesel,Automatic,2017,1496.0,5,1
Mercedes-Benz GLC 220d 4MATIC Sport,5000000.0,29000,Diesel,Automatic,2018,2993.0,5,1
Toyota Yaris J CVT,1100000.0,5000,Petrol,Automatic,2020,1197.0,5,1
BMW 7 Series 730Ld DPE Signature,7000000.0,25000,Diesel,Automatic,2017,814.0,5,1
Hyundai i10 Asta,325000.0,41000,Petrol,Manual,2011,999.0,5,2
Hyundai EON Era,250000.0,63463,Petrol,Manual,2013,796.0,5,1
Renault Kiger RXT Turbo CVT,899000.0,20000,Petrol,Automatic,2021,1197.0,5,1
Maruti Alto 800 LXI Anniversary Edition,267000.0,69852,Petrol,Manual,2014,998.0,5,1
Hyundai Grand i10 Magna AT,525000.0,29584,Petrol,Automatic,2016,999.0,7,1
Maruti Wagon R VXI BS IV,395000.0,27514,Petrol,Manual,2014,1197.0,5,1
Renault Triber RXZ BSIV,690000.0,30339,Petrol,Manual,2019,998.0,5,1
Maruti Baleno Alpha CVT,850000.0,39386,Petrol,Automatic,2019,1086.0,5,1
Maruti Wagon R VXI BS IV,300000.0,64671,Petrol,Manual,2012,1248.0,5,1
Hyundai Santro Sportz BSIV,490000.00000000006,30670,Petrol,Manual,2019,1197.0,5,1
Maruti Swift VDI,670000.0,46086,Diesel,Manual,2018,998.0,5,1
Maruti Baleno 1.2 Delta,550000.0,70346,Petrol,Manual,2015,1198.0,5,1
Maruti Wagon R VXI,150000.0,50000,Petrol,Manual,2005,998.0,5,1
Honda Amaze S i-Vtech,400000.0,80000,Petrol,Manual,2015,998.0,5,1
Maruti Wagon R AMT VXI Option,449000.0,58365,Petrol,Automatic,2016,1197.0,5,1
Maruti Wagon R VXI Plus,499000.0,12000,Petrol,Manual,2017,1197.0,5,1
Hyundai i20 Magna,290000.0,58182,Petrol,Manual,2009,1248.0,5,1
Hyundai Grand i10 Magna,325000.0,325000,Petrol,Manual,2013,1956.0,5,1
Fiat Punto 1.3 Active,270000.0,127152,Diesel,Manual,2014,1248.0,5,1
Jeep Compass 2.0 Limited,1220000.0,98492,Diesel,Manual,2018,1968.0,5,1
Maruti Swift Dzire AGS ZDI Plus,775000.0,23000,Diesel,Automatic,2018,2755.0,7,1
Audi A3 35 TDI Premium Plus,2075000.0,45000,Diesel,Automatic,2017,3198.0,7,1
Toyota Innova Crysta 2.8 ZX AT BSIV,2490000.0,63001,Diesel,Automatic,2019,1462.0,6,1
Ford Endeavour 3.2 Trend AT 4X4,2050000.0,72000,Diesel,Automatic,2016,2755.0,7,1
Maruti XL6 Zeta,1145000.0,26000,Petrol,Manual,2020,2393.0,7,1
Toyota Innova Crysta 2.8 GX AT BSIV,2075000.0,46000,Diesel,Automatic,2019,998.0,5,2
Toyota Innova Crysta 2.4 VX MT,1950000.0,140000,Diesel,Manual,2018,1248.0,5,1
Hyundai Venue SX Plus Turbo DCT,1060000.0,3500,Petrol,Automatic,2021,1969.0,7,1
Maruti Ciaz ZDi SHVS,540000.0,120000,Diesel,Manual,2015,1498.0,5,1
Volvo XC 90 D5 Inscription,6500000.0,39000,Diesel,Automatic,2018,998.0,5,1
Volkswagen Vento 1.5 TDI Highline AT,950000.0,79100,Diesel,Automatic,2017,1462.0,6,1
Maruti Zen Estilo LXI BS IV,175000.0,60000,Petrol,Manual,2009,1497.0,5,2
Maruti XL6 Alpha,1000000.0,30000,Petrol,Manual,2022,1598.0,5,1
Tata Altroz XZ Diesel,825000.0,46000,Diesel,Manual,2020,1199.0,5,1
Volkswagen Vento 1.6 Comfortline,860000.0,65232,Petrol,Manual,2018,1493.0,7,1
Volkswagen Polo Diesel Comfortline 1.2L,270000.0,106865,Diesel,Manual,2010,2609.0,7,1
Mahindra TUV 300 T8 AMT,800000.0,49900,Diesel,Automatic,2016,1498.0,5,1
Mahindra Scorpio SLX 2.6 Turbo 7 Str,265000.0,100000,Diesel,Manual,2007,1086.0,5,3
Ford Aspire 1.5 TDCi Titanium Plus,525000.0,110000,Diesel,Manual,2015,1462.0,5,1
Hyundai Santro Magna Corp Edition AMT,576000.0,9000,Petrol,Automatic,2020,3198.0,7,1
Maruti SX4 S Cross Alpha,944999.9999999999,15000,Petrol,Manual,2020,1248.0,5,1
Ford Endeavour Titanium Plus 4X4,3250000.0,45000,Diesel,Automatic,2019,1497.0,7,1
Maruti Swift VDI,450000.0,100000,Diesel,Manual,2013,1396.0,5,2
Honda BR-V i-VTEC V CVT,815000.0,80000,Petrol,Automatic,2017,998.0,5,2
Hyundai i20 Sportz 1.4 CRDi,532000.0,80000,Diesel,Manual,2015,1497.0,5,1
Hyundai i20 Asta Turbo DCT DT,1125000.0,11000,Petrol,Automatic,2021,1396.0,5,1
Honda City i VTEC CVT VX,725000.0,50000,Petrol,Automatic,2015,1197.0,5,2
Hyundai i20 Asta 1.4 CRDi,575000.0,90000,Diesel,Manual,2015,1498.0,5,1
Hyundai Grand i10 1.2 Kappa Asta,500000.0,90000,Petrol,Manual,2018,1591.0,5,1
Skoda Rapid 1.5 TDI AT Style BSIV,975000.0,93500,Diesel,Automatic,2019,998.0,5,1
Hyundai Creta 1.6 VTVT AT SX Plus,999000.0,32000,Petrol,Automatic,2017,936.0,5,2
Maruti Wagon R VXI BS IV,340000.0,60000,Petrol,Manual,2014,1498.0,5,1
Chevrolet Beat Diesel LS,215000.0,70000,Diesel,Manual,2015,1984.0,4,2
Honda City ZX CVT,860000.0,70000,Petrol,Automatic,2017,1799.0,5,2
Volkswagen Beetle 2.0,1525000.0,18999,Petrol,Automatic,2010,1248.0,5,2
Honda Civic 1.8 V AT,350000.0,110000,Petrol,Automatic,2007,1197.0,5,2
Maruti Swift Dzire VDi,315000.0,145000,Diesel,Manual,2011,1461.0,5,2
Hyundai i10 Magna 1.2 iTech SE,190000.0,60000,Petrol,Manual,2008,998.0,5,1
Renault Pulse RxL Optional,250000.0,50000,Diesel,Manual,2012,1197.0,5,1
Maruti Wagon R VXI BS IV,330000.0,70000,Petrol,Manual,2015,2999.0,7,2
Hyundai i20 Active 1.2 S,590000.0,48000,Petrol,Manual,2015,1186.0,5,1
Isuzu MU 7 4x2 BS III,800000.0,80000,Diesel,Manual,2014,1582.0,5,3
Hyundai Aura S Diesel,775000.0,40000,Diesel,Manual,2020,1248.0,5,1
Hyundai Verna 1.6 CRDi SX,700000.0,50000,Diesel,Manual,2015,1995.0,5,1
Fiat Punto Pure 1.3L Advanced Multi-Jet,200000.0,158763,Diesel,Manual,2012,2179.0,7,1
BMW 3 Series 320d Luxury Line,3150000.0,35000,Diesel,Automatic,2017,2179.0,7,1
Tata Safari Storme LX,310000.0,90000,Diesel,Manual,2012,1497.0,5,2
Mahindra XUV500 W8 AWD,750000.0,120000,Diesel,Manual,2013,2179.0,7,3
Honda City i VTEC V,550000.0,60000,Petrol,Manual,2015,1497.0,5,2
Mahindra XUV500 W8 2WD,900000.0,70000,Diesel,Manual,2015,1598.0,5,1
Honda City E,425000.0,97320,Petrol,Manual,2012,1199.0,5,1
Volkswagen Vento Diesel Highline,490000.00000000006,118393,Diesel,Manual,2014,1368.0,5,1
Honda Jazz ZX,890000.0,24774,Petrol,Manual,2021,999.0,5,1
Fiat Linea Emotion,170000.0,50000,Petrol,Manual,2010,1968.0,5,1
Renault KWID Climber 1.0 AMT,490000.00000000006,13800,Petrol,Automatic,2020,1198.0,5,1
Skoda Yeti Ambition 4X2,400000.0,147000,Diesel,Manual,2011,998.0,5,2
Honda Amaze SX i-VTEC,480000.0,50000,Petrol,Manual,2016,1498.0,7,3
Hyundai EON 1.0 Era Plus,320000.0,50000,Petrol,Manual,2017,2494.0,8,2
Honda BR-V i-DTEC S MT,850000.0,30000,Diesel,Manual,2018,1498.0,5,1
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,1490000.0,56001,Diesel,Manual,2014,1798.0,5,1
Honda City i DTec V,725000.0,60000,Diesel,Manual,2016,998.0,5,1
Toyota Corolla Altis VL AT,1039000.0,32976,Petrol,Automatic,2016,1198.0,5,2
Maruti Wagon R VXI BS IV,354000.0,6830,Petrol,Manual,2014,814.0,5,1
Nissan Micra Active XV S,328000.0,76018,Petrol,Manual,2016,1591.0,5,1
Hyundai EON Magna Plus,270000.0,65841,Petrol,Manual,2016,2179.0,7,1
Hyundai Creta 1.6 VTVT E Plus,799000.0,29943,Petrol,Manual,2017,993.0,5,2
Tata New Safari DICOR 2.2 EX 4x2,501000.0,35383,Diesel,Manual,2014,1798.0,5,1
Maruti Zen VXI BSII,,90000,Petrol,Manual,2004,1199.0,5,3
Skoda Superb Elegance 1.8 TSI AT,475000.0,50000,Petrol,Automatic,2012,998.0,5,2
Chevrolet Beat LS,134000.0,63723,Petrol,Manual,2010,1197.0,5,1
Maruti Wagon R LXI CNG,340000.0,75270,Cng,Manual,2016,1368.0,5,1
Hyundai i20 1.2 Asta,264000.0,80502,Petrol,Manual,2011,1198.0,5,3
Fiat Linea 1.4 Emotion,224000.00000000003,39520,Petrol,Manual,2013,1198.0,5,1
Volkswagen Polo Petrol Highline 1.2L,295000.0,60000,Petrol,Manual,2011,1498.0,5,1
Volkswagen Polo Petrol Highline 1.2L,265000.0,79000,Petrol,Manual,2010,2179.0,7,1
Volkswagen CrossPolo 1.5 TDI,484999.99999999994,66000,Diesel,Manual,2015,2967.0,5,1
Mahindra XUV500 W8 2WD,463000.0,116509,Diesel,Manual,2012,2894.0,4,2
Audi A6 3.0 TDI Quattro Technology,1085000.0,76398,Diesel,Automatic,2012,1197.0,5,2
Audi RS5 Coupe,3500000.0,55000,Petrol,Automatic,2011,2179.0,5,2
Hyundai i20 Sportz 1.2,447000.0,61000,Petrol,Manual,2014,1248.0,5,1
Land Rover Freelander 2 SE,1850000.0,80000,Diesel,Automatic,2014,1197.0,5,2
Maruti Ciaz VDi Plus SHVS,604000.0,64803,Diesel,Manual,2016,1197.0,5,1
Hyundai i20 1.2 Sportz,252000.0,34453,Petrol,Manual,2010,1497.0,5,1
Maruti Swift Dzire AMT VXI,575000.0,17348,Petrol,Automatic,2017,1498.0,5,2
Tata Nexon 1.5 Revotorq XM,600000.0,102732,Diesel,Manual,2018,1248.0,5,1
Nissan Sunny XL CVT,400000.0,90592,Petrol,Automatic,2013,1198.0,5,1
Maruti Baleno Alpha Diesel,750000.0,80000,Diesel,Manual,2018,2354.0,5,1
Honda Amaze VX i-Vtech,470000.0,19062,Petrol,Manual,2015,2360.0,5,1
Honda CR-V 2.4L 4WD AT,1075000.0,65000,Petrol,Automatic,2015,1199.0,5,1
Mitsubishi Outlander 2.4,525000.0,45000,Petrol,Automatic,2011,2987.0,5,1
Volkswagen Polo Diesel Highline 1.2L,398000.0,83634,Diesel,Manual,2013,1493.0,7,1
Mercedes-Benz M-Class ML 350 4Matic,2050000.0,103000,Diesel,Automatic,2013,1498.0,7,2
Mahindra TUV 300 T8 AMT,599000.0,42032,Diesel,Automatic,2016,2143.0,5,2
Honda Mobilio S i-DTEC,436000.00000000006,89653,Diesel,Manual,2014,2987.0,7,3
Mercedes-Benz GLC 220d 4MATIC Sport,4500000.0,57000,Diesel,Automatic,2018,1995.0,5,1
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,3275000.0,80000,Diesel,Automatic,2014,1968.0,5,1
BMW X1 sDrive 20D xLine,950000.0,82000,Diesel,Automatic,2013,2487.0,5,3
Audi A4 2.0 TDI,1225000.0,50000,Diesel,Automatic,2013,1498.0,5,1
Toyota Camry Hybrid 2.5,1875000.0,98000,Petrol,Automatic,2018,1794.0,5,1
Volkswagen Polo 1.5 TDI Comfortline,393000.0,71033,Diesel,Manual,2014,2179.0,7,2
Toyota Corolla Altis 1.8 VL AT,325000.0,95000,Petrol,Automatic,2009,1968.0,5,3
Mahindra XUV500 W10 AWD,1200000.0,68000,Diesel,Manual,2018,1248.0,5,2
